,nombre_pièces,nombre_chambres,surface,localisation,prix_achat,NN_predictions1,NN_error1,NN_predictions2,NN_error2,NN_predictions3,NN_error3,NN_predictions4,NN_error4,LR_predictions1,LR_error1,LR_predictions2,LR_error2,LR_predictions3,LR_error3,LR_predictions4,LR_error4,LR_predictions5,LR_error5,LR_predictions6,LR_error6,LR_predictions7,LR_error7,LR_predictions8,LR_error8
351,2,1.0,45.0,Lyon 6ème,339000,387906,-0.1443,351821,-0.0378,392888,-0.159,367955,-0.0854,339531,-0.002,344413,-0.016,347206,-0.024,348389,-0.028,348625,-0.028,348402,-0.028,348026,-0.027,347376,-0.025
352,3,2.0,71.0,Lyon 8ème,310000,388314,-0.2526,382357,-0.2334,393285,-0.2687,396363,-0.2786,371326,-0.198,371032,-0.197,371653,-0.199,372462,-0.201,373135,-0.204,373558,-0.205,373732,-0.206,373554,-0.205
353,3,1.0,87.0,Lyon 6ème,556000,388164,0.3019,401878,0.2772,393139,0.2929,403034,0.2751,418654,0.247,423642,0.238,425891,0.234,426785,0.232,426956,0.232,426781,0.232,426492,0.233,425994,0.234
354,2,1.0,47.0,Lyon 6ème,290000,387912,-0.3376,353554,-0.2192,392894,-0.3548,369100,-0.2728,342278,-0.18,346996,-0.197,349699,-0.206,350843,-0.21,351062,-0.211,350833,-0.21,350455,-0.208,349802,-0.206
355,3,2.0,69.0,Lyon 3ème,317000,388077,-0.2242,412003,-0.2997,393051,-0.2399,404702,-0.2767,411524,-0.298,409855,-0.293,409009,-0.29,408554,-0.289,408332,-0.288,408261,-0.288,408281,-0.288,408423,-0.288
356,1,3.0,72.0,Lyon 3ème,339000,387933,-0.1443,394160,-0.1627,392911,-0.159,390621,-0.1523,403359,-0.19,404080,-0.192,403817,-0.191,403368,-0.19,403020,-0.189,402824,-0.188,402749,-0.188,402789,-0.188
357,3,1.0,77.0,Lyon 6ème,565000,388133,0.313,393214,0.304,393109,0.3042,397311,0.2968,399588,0.293,402725,0.287,404414,0.284,405188,0.283,405362,0.283,405210,0.283,404937,0.283,404450,0.284
358,4,3.0,77.0,Lyon 7ème,315000,388522,-0.2334,414393,-0.3155,393485,-0.2492,419014,-0.3302,406998,-0.292,405601,-0.288,406175,-0.289,407246,-0.293,408145,-0.296,408705,-0.297,408975,-0.298,409053,-0.299
359,4,3.0,72.0,Lyon 3ème,339000,388322,-0.1455,435164,-0.2837,393288,-0.1601,423739,-0.25,430332,-0.269,425116,-0.254,422826,-0.247,422023,-0.245,421924,-0.245,422137,-0.245,422463,-0.246,423110,-0.248
360,3,2.0,115.0,Lyon 4ème,569000,388263,0.3176,445582,0.2169,393233,0.3089,429134,0.2458,499914,0.121,515403,0.094,523082,0.081,526687,0.074,528302,0.072,529008,0.07,529326,0.07,529599,0.069
361,3,2.0,98.0,Lyon 4ème,490000,388211,0.2077,430853,0.1207,393182,0.1976,419404,0.1441,461340,0.058,467615,0.046,469949,0.041,470588,0.04,470612,0.04,470489,0.04,470388,0.04,470353,0.04
362,2,1.0,68.0,Lyon 3ème,300500,387837,-0.2906,390576,-0.2998,392820,-0.3072,386810,-0.2872,396977,-0.321,397299,-0.322,396489,-0.319,395590,-0.316,394913,-0.314,394485,-0.313,394248,-0.312,394095,-0.311
363,4,3.0,86.0,Lyon 3ème,482500,388364,0.1951,447294,0.073,393329,0.1848,431752,0.1052,456402,0.054,453317,0.06,451567,0.064,450821,0.066,450674,0.066,450840,0.066,451139,0.065,451769,0.064
364,4,3.0,90.0,Lyon 9ème,420000,388654,0.0746,413105,0.0164,393615,0.0628,422661,-0.0063,408078,0.028,403382,0.04,400165,0.047,398422,0.051,397784,0.053,397839,0.053,398258,0.052,399385,0.049
365,3,2.0,82.0,Lyon 2ème,550000,388070,0.2944,429542,0.219,393044,0.2854,414040,0.2472,439871,0.2,437741,0.204,436361,0.207,435653,0.208,435395,0.208,435391,0.208,435503,0.208,435776,0.208
366,4,3.0,86.0,Lyon 5ème,499000,388457,0.2215,434742,0.1288,393421,0.2116,427959,0.1424,442859,0.113,443027,0.112,443326,0.112,443578,0.111,443738,0.111,443850,0.111,443959,0.11,444231,0.11
367,3,2.0,61.0,Lyon 8ème,278000,388283,-0.3967,373693,-0.3442,393255,-0.4146,390639,-0.4052,354628,-0.276,354042,-0.274,354844,-0.276,355829,-0.28,356605,-0.283,357079,-0.284,357274,-0.285,357108,-0.285
368,1,2.0,83.0,Lyon 4ème,390000,387906,0.0054,390521,-0.0013,392886,-0.0074,388740,0.0032,413608,-0.061,418196,-0.072,418962,-0.074,418527,-0.073,417878,-0.071,417335,-0.07,416965,-0.069,416634,-0.068
369,5,2.0,132.0,Lyon 1er,580000,388436,0.3303,506475,0.1268,393397,0.3217,466634,0.1955,577387,0.005,593765,-0.024,603262,-0.04,609096,-0.05,612784,-0.057,615139,-0.061,616636,-0.063,618135,-0.066
370,3,2.0,67.0,Lyon 5ème,315000,388163,-0.2323,397719,-0.2626,393136,-0.2481,399764,-0.2691,394582,-0.253,396077,-0.257,397305,-0.261,397881,-0.263,397987,-0.263,397872,-0.263,397707,-0.263,397492,-0.262
371,2,1.0,54.0,Lyon 6ème,390000,387933,0.0053,359618,0.0779,392915,-0.0075,373107,0.0433,352362,0.097,356623,0.086,359022,0.079,360019,0.077,360174,0.076,359919,0.077,359532,0.078,358874,0.08
372,3,2.0,80.0,Lyon 2ème,550000,388064,0.2944,427810,0.2222,393038,0.2854,412895,0.2493,436087,0.207,433612,0.212,432135,0.214,431410,0.216,431156,0.216,431159,0.216,431275,0.216,431551,0.215
373,3,2.0,61.0,Lyon 8ème,278000,388283,-0.3967,373693,-0.3442,393255,-0.4146,390639,-0.4052,354628,-0.276,354042,-0.274,354844,-0.276,355829,-0.28,356605,-0.283,357079,-0.284,357274,-0.285,357108,-0.285
374,4,3.0,84.0,Lyon 9ème,420000,388635,0.0747,407906,0.0288,393597,0.0629,419227,0.0018,396195,0.057,390026,0.071,386258,0.08,384336,0.085,383652,0.087,383701,0.086,384123,0.085,385251,0.083
375,3,2.0,63.0,Lyon 8ème,334000,388289,-0.1625,375426,-0.124,393261,-0.1774,391784,-0.173,357849,-0.071,357261,-0.07,358005,-0.072,358949,-0.075,359704,-0.077,360168,-0.078,360360,-0.079,360191,-0.078
376,1,2.0,83.0,Lyon 4ème,390000,387906,0.0054,390521,-0.0013,392886,-0.0074,388740,0.0032,413608,-0.061,418196,-0.072,418962,-0.074,418527,-0.073,417878,-0.071,417335,-0.07,416965,-0.069,416634,-0.068
377,3,2.0,80.0,Lyon 3ème,345000,388110,-0.125,421534,-0.2218,393083,-0.1394,410998,-0.1913,431275,-0.25,430759,-0.249,430067,-0.247,429542,-0.245,429238,-0.244,429116,-0.244,429111,-0.244,429239,-0.244
378,5,2.0,132.0,Lyon 1er,580000,388436,0.3303,506475,0.1268,393397,0.3217,466634,0.1955,577387,0.005,593765,-0.024,603262,-0.04,609096,-0.05,612784,-0.057,615139,-0.061,616636,-0.063,618135,-0.066
379,4,2.0,91.0,Lyon 6ème,575000,388412,0.3245,425905,0.2593,393379,0.3159,422644,0.265,440269,0.234,442884,0.23,444146,0.228,444805,0.226,445084,0.226,445143,0.226,445106,0.226,445033,0.226
380,3,2.0,67.0,Lyon 5ème,315000,388163,-0.2323,397719,-0.2626,393136,-0.2481,399764,-0.2691,394582,-0.253,396077,-0.257,397305,-0.261,397881,-0.263,397987,-0.263,397872,-0.263,397707,-0.263,397492,-0.262
381,3,2.0,80.0,Lyon 3ème,345000,388110,-0.125,421534,-0.2218,393083,-0.1394,410998,-0.1913,431275,-0.25,430759,-0.249,430067,-0.247,429542,-0.245,429238,-0.244,429116,-0.244,429111,-0.244,429239,-0.244
382,3,1.0,48.0,Lyon 5ème,328700,387998,-0.1804,374364,-0.1389,392977,-0.1955,382609,-0.164,361396,-0.099,363637,-0.106,365210,-0.111,365867,-0.113,365939,-0.113,365759,-0.113,365532,-0.112,365236,-0.111
383,4,3.0,98.0,Lyon 3ème,465000,388401,0.1647,457690,0.0157,393365,0.1541,438621,0.0567,481057,-0.035,481733,-0.036,481627,-0.036,481548,-0.036,481653,-0.036,481907,-0.036,482234,-0.037,482880,-0.038
384,4,3.0,91.0,Lyon 1er,510000,388287,0.2387,464177,0.0898,393253,0.2289,438408,0.1404,474733,0.069,469300,0.08,466787,0.085,465986,0.086,466056,0.086,466496,0.085,467032,0.084,467932,0.082
385,5,4.0,96.0,Lyon 8ème,305000,388862,-0.275,445140,-0.4595,393815,-0.2912,445312,-0.46,447502,-0.467,442481,-0.451,438762,-0.439,436447,-0.431,435096,-0.427,434306,-0.424,433819,-0.422,433265,-0.421
386,4,3.0,61.0,Lyon 7ème,289000,388473,-0.3442,400530,-0.3859,393438,-0.3614,409856,-0.4182,379571,-0.313,377288,-0.305,377978,-0.308,379271,-0.312,380321,-0.316,380961,-0.318,381267,-0.319,381364,-0.32
387,3,2.0,66.0,Lyon 3ème,430000,388067,0.0975,409404,0.0479,393042,0.0859,402985,0.0628,406448,0.055,404658,0.059,403854,0.061,403450,0.062,403258,0.062,403203,0.062,403230,0.062,403376,0.062
388,2,1.0,48.0,Lyon 2ème,341000,387730,-0.137,379523,-0.113,392715,-0.1517,377260,-0.1063,370760,-0.087,369592,-0.084,368668,-0.081,367979,-0.079,367552,-0.078,367336,-0.077,367258,-0.077,367272,-0.077
389,3,2.0,67.0,Lyon 9ème,320000,388348,-0.2136,372616,-0.1644,393319,-0.2291,392177,-0.2256,351819,-0.099,347418,-0.086,344731,-0.077,343176,-0.072,342445,-0.07,342266,-0.07,342411,-0.07,343052,-0.072
390,3,2.0,65.0,Lyon 2ème,399000,388018,0.0275,414813,-0.0396,392993,0.0151,404310,-0.0133,409597,-0.027,405825,-0.017,404255,-0.013,403670,-0.012,403539,-0.011,403613,-0.012,403763,-0.012,404058,-0.013
391,4,3.0,83.0,Lyon 9ème,378000,388632,-0.0281,407040,-0.0768,393594,-0.0413,418654,-0.1076,394266,-0.043,387895,-0.026,384062,-0.016,382124,-0.011,381438,-0.009,381490,-0.009,381913,-0.01,383043,-0.013
392,3,2.0,83.0,Lyon 4ème,450000,388165,0.1374,417857,0.0714,393138,0.1264,410819,0.0871,430854,0.043,432726,0.038,433200,0.037,433111,0.038,432874,0.038,432668,0.039,432543,0.039,432494,0.039
393,2,1.0,60.0,Lyon 6ème,420000,387952,0.0763,364817,0.1314,392933,0.0644,376541,0.1035,361581,0.139,365646,0.129,367821,0.124,368689,0.122,368783,0.122,368502,0.123,368104,0.124,367440,0.125
394,3,2.0,76.0,Lyon 6ème,490000,388236,0.2077,399241,0.1852,393208,0.1975,403018,0.1775,401612,0.18,404388,0.175,406368,0.171,407455,0.168,407859,0.168,407861,0.168,407685,0.168,407299,0.169
395,2,1.0,71.0,Lyon 3ème,379000,387847,-0.0233,393175,-0.0374,392828,-0.0365,388527,-0.0251,402142,-0.061,402635,-0.062,401802,-0.06,400861,-0.058,400154,-0.056,399710,-0.055,399466,-0.054,399310,-0.054
396,3,2.0,63.0,Lyon 8ème,370000,388289,-0.0494,375426,-0.0147,393261,-0.0629,391784,-0.0589,357849,0.033,357261,0.034,358005,0.032,358949,0.03,359704,0.028,360168,0.027,360360,0.026,360191,0.027
397,2,1.0,53.0,Lyon 4ème,369000,387838,-0.0511,371304,-0.0062,392821,-0.0646,376328,-0.0199,367032,0.005,369348,-0.001,370004,-0.003,369816,-0.002,369364,-0.001,368930,0.0,368608,0.001,368297,0.002
398,5,4.0,79.0,Lyon 7ème,365000,388764,-0.0651,436687,-0.1964,393719,-0.0787,437478,-0.1986,425051,-0.165,417754,-0.145,413672,-0.133,411385,-0.127,409977,-0.123,409013,-0.121,408319,-0.119,407518,-0.116
399,3,2.0,80.0,Lyon 9ème,389500,388387,0.0029,383879,0.0144,393357,-0.0099,399617,-0.026,374970,0.037,371809,0.045,369252,0.052,367593,0.056,366760,0.058,366521,0.059,366636,0.059,367260,0.057
400,3,2.0,86.0,Lyon 9ème,379000,388406,-0.0248,389078,-0.0266,393375,-0.0379,403052,-0.0635,386498,-0.02,384514,-0.015,382330,-0.009,380759,-0.005,379931,-0.002,379680,-0.002,379785,-0.002,380404,-0.004
401,4,3.0,89.0,Lyon 6ème,499000,388512,0.2214,431065,0.1361,393475,0.2115,427779,0.1427,440092,0.118,441614,0.115,442945,0.112,443908,0.11,444473,0.109,444750,0.109,444870,0.108,444980,0.108
402,5,4.0,109.0,Lyon 3ème,570000,388671,0.3181,487782,0.1442,393626,0.3094,462237,0.1891,519886,0.088,519766,0.088,517902,0.091,516019,0.095,514611,0.097,513731,0.099,513279,0.1,513177,0.1
403,3,2.0,76.0,Lyon 6ème,490000,388236,0.2077,399241,0.1852,393208,0.1975,403018,0.1775,401612,0.18,404388,0.175,406368,0.171,407455,0.168,407859,0.168,407861,0.168,407685,0.168,407299,0.169
404,3,2.0,66.0,Lyon 3ème,378000,388067,-0.0266,409404,-0.0831,393042,-0.0398,402985,-0.0661,406448,-0.075,404658,-0.071,403854,-0.068,403450,-0.067,403258,-0.067,403203,-0.067,403230,-0.067,403376,-0.067
405,4,3.0,81.0,Lyon 9ème,380000,388626,-0.0227,405307,-0.0666,393588,-0.0358,417510,-0.0987,390453,-0.028,383714,-0.01,379771,0.001,377810,0.006,377126,0.008,377183,0.007,377609,0.006,378741,0.003
406,5,4.0,76.0,Lyon 7ème,316000,388755,-0.2302,434088,-0.3737,393710,-0.2459,435761,-0.379,419531,-0.328,411831,-0.303,407665,-0.29,405381,-0.283,403990,-0.278,403038,-0.275,402351,-0.273,401554,-0.271
407,2,1.0,66.0,Lyon 5ème,280000,387924,-0.3854,376291,-0.3439,392905,-0.4032,381872,-0.3638,380065,-0.357,383567,-0.37,384838,-0.374,384972,-0.375,384622,-0.374,384150,-0.372,383729,-0.37,383219,-0.369
408,3,2.0,77.0,Lyon 4ème,397000,388147,0.0223,412659,-0.0394,393120,0.0098,407385,-0.0262,419593,-0.057,420494,-0.059,420712,-0.06,420590,-0.059,420371,-0.059,420185,-0.058,420071,-0.058,420030,-0.058
409,3,1.0,60.0,Lyon 8ème,370000,388174,-0.0491,365933,0.011,393150,-0.0626,383787,-0.0373,349191,0.056,348854,0.057,349374,0.056,350069,0.054,350633,0.052,350962,0.051,351064,0.051,350799,0.052
410,2,1.0,61.0,Lyon 7ème,350000,388001,-0.1086,359408,-0.0269,392982,-0.1228,375216,-0.072,353132,-0.009,356634,-0.019,358780,-0.025,359922,-0.028,360355,-0.03,360333,-0.03,360067,-0.029,359359,-0.027
411,3,2.0,53.0,Lyon 1er,335000,387935,-0.158,410692,-0.2259,392912,-0.1729,399338,-0.1921,394308,-0.177,389058,-0.161,387397,-0.156,387023,-0.155,387129,-0.156,387396,-0.156,387683,-0.157,388112,-0.159
412,3,2.0,70.0,Lyon 3ème,378000,388080,-0.0267,412870,-0.0922,393054,-0.0398,405275,-0.0722,413245,-0.093,411634,-0.089,410780,-0.087,410311,-0.085,410079,-0.085,410002,-0.085,410020,-0.085,410161,-0.085
413,3,2.0,67.0,Lyon 5ème,399000,388163,0.0272,397719,0.0032,393136,0.0147,399764,-0.0019,394582,0.011,396077,0.007,397305,0.004,397881,0.003,397987,0.003,397872,0.003,397707,0.003,397492,0.004
414,4,3.0,91.0,Lyon 1er,510000,388287,0.2387,464177,0.0898,393253,0.2289,438408,0.1404,474733,0.069,469300,0.08,466787,0.085,465986,0.086,466056,0.086,466496,0.085,467032,0.084,467932,0.082
415,4,2.0,81.0,Lyon 7ème,449000,388428,0.1349,410965,0.0847,393395,0.1238,415023,0.0757,410574,0.086,410304,0.086,410721,0.085,411411,0.084,411979,0.082,412298,0.082,412402,0.082,412289,0.082
416,3,2.0,68.0,Lyon 8ème,349000,388304,-0.1126,379758,-0.0881,393276,-0.1269,394646,-0.1308,366162,-0.049,365695,-0.048,366339,-0.05,367192,-0.052,367895,-0.054,368333,-0.055,368514,-0.056,368339,-0.055
417,3,2.0,63.0,Lyon 2ème,405000,388012,0.0419,413080,-0.02,392987,0.0297,403165,0.0045,406317,-0.003,402519,0.006,400998,0.01,400451,0.011,400341,0.012,400425,0.011,400580,0.011,400877,0.01
418,4,3.0,84.0,Lyon 3ème,557000,388358,0.3028,445561,0.2001,393323,0.2939,430608,0.2269,452500,0.188,448975,0.194,447073,0.197,446284,0.199,446129,0.199,446297,0.199,446598,0.198,447230,0.197
419,5,4.0,96.0,Lyon 8ème,305000,388862,-0.275,445140,-0.4595,393815,-0.2912,445312,-0.46,447502,-0.467,442481,-0.451,438762,-0.439,436447,-0.431,435096,-0.427,434306,-0.424,433819,-0.422,433265,-0.421
420,4,3.0,61.0,Lyon 7ème,289000,388473,-0.3442,400530,-0.3859,393438,-0.3614,409856,-0.4182,379571,-0.313,377288,-0.305,377978,-0.308,379271,-0.312,380321,-0.316,380961,-0.318,381267,-0.319,381364,-0.32
421,4,3.0,91.0,Lyon 5ème,525000,388472,0.2601,439074,0.1637,393435,0.2506,430821,0.1794,452873,0.137,454365,0.135,455184,0.133,455618,0.132,455832,0.132,455956,0.132,456066,0.131,456337,0.131
422,3,2.0,64.0,Lyon 7ème,420000,388246,0.0756,382568,0.0891,393219,0.0638,394253,0.0613,370826,0.117,372296,0.114,374333,0.109,375875,0.105,376741,0.103,377067,0.102,377053,0.102,376639,0.103
423,2,1.0,50.0,Lyon 2ème,380000,387736,-0.0204,381256,-0.0033,392720,-0.0335,378404,0.0042,373597,0.017,372285,0.02,371273,0.023,370542,0.025,370097,0.026,369875,0.027,369793,0.027,369806,0.027
424,3,2.0,67.0,Lyon 3ème,380000,388070,-0.0212,410270,-0.0797,393045,-0.0343,403558,-0.062,408125,-0.074,406367,-0.069,405546,-0.067,405124,-0.066,404922,-0.066,404862,-0.065,404886,-0.065,405031,-0.066
425,3,2.0,67.0,Lyon 3ème,280000,388070,-0.386,410270,-0.4652,393045,-0.4037,403558,-0.4413,408125,-0.458,406367,-0.451,405546,-0.448,405124,-0.447,404922,-0.446,404862,-0.446,404886,-0.446,405031,-0.447
426,3,2.0,88.0,Lyon 7ème,567000,388319,0.3151,403362,0.2886,393290,0.3064,407990,0.2804,414453,0.269,418904,0.261,421565,0.256,423096,0.254,423849,0.252,424088,0.252,424028,0.252,423586,0.253
427,4,3.0,85.0,Lyon 3ème,487500,388361,0.2034,446427,0.0843,393326,0.1932,431180,0.1155,454444,0.068,451133,0.075,449303,0.078,448533,0.08,448382,0.08,448548,0.08,448848,0.079,449479,0.078
428,2,1.0,51.0,Lyon 7ème,305000,387970,-0.272,350743,-0.15,392952,-0.2884,369493,-0.2115,337914,-0.108,341794,-0.121,344323,-0.129,345679,-0.133,346212,-0.135,346233,-0.135,345984,-0.134,345285,-0.132
429,3,2.0,70.0,Lyon 3ème,378000,388080,-0.0267,412870,-0.0922,393054,-0.0398,405275,-0.0722,413245,-0.093,411634,-0.089,410780,-0.087,410311,-0.085,410079,-0.085,410002,-0.085,410020,-0.085,410161,-0.085
430,5,4.0,110.0,Lyon 7ème,489000,388858,0.2048,463546,0.0521,393811,0.1947,455222,0.0691,489888,-0.002,493661,-0.01,494950,-0.012,495179,-0.013,494920,-0.012,494470,-0.011,494004,-0.01,493362,-0.009
431,2,1.0,63.0,Lyon 2ème,435000,387776,0.1086,392519,0.0977,392759,0.0971,385845,0.113,393477,0.095,391718,0.099,390222,0.103,389216,0.105,388640,0.107,388362,0.107,388258,0.107,388259,0.107
432,4,3.0,62.0,Lyon 7ème,289000,388476,-0.3442,401397,-0.3889,393441,-0.3614,410428,-0.4202,381174,-0.319,378887,-0.311,379546,-0.313,380819,-0.318,381858,-0.321,382493,-0.324,382797,-0.325,382894,-0.325
433,3,2.0,71.0,Lyon 6ème,475000,388221,0.1827,394909,0.1686,393194,0.1722,400157,0.1576,392708,0.173,395013,0.168,396950,0.164,398082,0.162,398527,0.161,398553,0.161,398390,0.161,398010,0.162
434,3,2.0,69.0,Lyon 7ème,351750,388261,-0.1038,386900,-0.0999,393233,-0.1179,397115,-0.129,379212,-0.078,380844,-0.083,382795,-0.088,384249,-0.092,385064,-0.095,385364,-0.096,385339,-0.095,384919,-0.094
435,3,1.0,87.0,Lyon 6ème,556000,388164,0.3019,401878,0.2772,393139,0.2929,403034,0.2751,418654,0.247,423642,0.238,425891,0.234,426785,0.232,426956,0.232,426781,0.232,426492,0.233,425994,0.234
436,4,3.0,89.0,Lyon 6ème,499000,388512,0.2214,431065,0.1361,393475,0.2115,427779,0.1427,440092,0.118,441614,0.115,442945,0.112,443908,0.11,444473,0.109,444750,0.109,444870,0.108,444980,0.108
437,2,1.0,47.0,Lyon 6ème,290000,387912,-0.3376,353554,-0.2192,392894,-0.3548,369100,-0.2728,342278,-0.18,346996,-0.197,349699,-0.206,350843,-0.21,351062,-0.211,350833,-0.21,350455,-0.208,349802,-0.206
438,4,3.0,91.0,Lyon 5ème,525000,388472,0.2601,439074,0.1637,393435,0.2506,430821,0.1794,452873,0.137,454365,0.135,455184,0.133,455618,0.132,455832,0.132,455956,0.132,456066,0.131,456337,0.131
439,3,2.0,64.0,Lyon 7ème,420000,388246,0.0756,382568,0.0891,393219,0.0638,394253,0.0613,370826,0.117,372296,0.114,374333,0.109,375875,0.105,376741,0.103,377067,0.102,377053,0.102,376639,0.103
440,3,2.0,67.0,Lyon 3ème,280000,388070,-0.386,410270,-0.4652,393045,-0.4037,403558,-0.4413,408125,-0.458,406367,-0.451,405546,-0.448,405124,-0.447,404922,-0.446,404862,-0.446,404886,-0.446,405031,-0.447
441,3,1.0,77.0,Lyon 6ème,565000,388133,0.313,393214,0.304,393109,0.3042,397311,0.2968,399588,0.293,402725,0.287,404414,0.284,405188,0.283,405362,0.283,405210,0.283,404937,0.283,404450,0.284
442,3,2.0,88.0,Lyon 7ème,567000,388319,0.3151,403362,0.2886,393290,0.3064,407990,0.2804,414453,0.269,418904,0.261,421565,0.256,423096,0.254,423849,0.252,424088,0.252,424028,0.252,423586,0.253
443,4,1.0,126.0,Lyon 3ème,590000,388274,0.3419,468163,0.2065,393243,0.3335,442087,0.2507,539148,0.086,558670,0.053,569440,0.035,575691,0.024,579431,0.018,581722,0.014,583150,0.012,584620,0.009
444,3,2.0,69.0,Lyon 4ème,370000,388123,-0.049,405727,-0.0966,393096,-0.0624,402806,-0.0887,405405,-0.096,405590,-0.096,405753,-0.097,405706,-0.097,405555,-0.096,405408,-0.096,405313,-0.095,405283,-0.095
445,3,2.0,83.0,Lyon 3ème,385000,388119,-0.0081,424133,-0.1016,393092,-0.021,412716,-0.072,436973,-0.135,436991,-0.135,436455,-0.134,435959,-0.132,435651,-0.132,435521,-0.131,435510,-0.131,435634,-0.132
446,2,1.0,62.0,Lyon 7ème,330000,388004,-0.1758,360274,-0.0917,392984,-0.1909,375789,-0.1388,354736,-0.075,358233,-0.086,360348,-0.092,361470,-0.095,361893,-0.097,361866,-0.097,361598,-0.096,360889,-0.094
447,4,3.0,88.0,Lyon 7ème,425000,388555,0.0858,423923,0.0025,393518,0.0741,425310,-0.0007,428052,-0.007,428758,-0.009,429988,-0.012,431209,-0.015,432114,-0.017,432653,-0.018,432906,-0.019,432973,-0.019
448,4,3.0,86.0,Lyon 7ème,515000,388549,0.2455,422190,0.1802,393512,0.2359,424165,0.1764,424091,0.177,424306,0.176,425353,0.174,426516,0.172,427406,0.17,427943,0.169,428197,0.169,428265,0.168
449,4,2.0,100.0,Lyon 7ème,575000,388486,0.3244,427427,0.2566,393451,0.3157,425898,0.2593,449188,0.219,454521,0.21,457329,0.205,458970,0.202,459888,0.2,460326,0.199,460468,0.199,460378,0.199
450,3,2.0,66.0,Lyon 7ème,365000,388252,-0.0637,384301,-0.0529,393225,-0.0773,395398,-0.0833,374136,-0.025,375646,-0.029,377641,-0.035,379145,-0.039,379990,-0.041,380306,-0.042,380288,-0.042,379871,-0.041
451,4,3.0,90.0,Lyon 7ème,395000,388561,0.0163,425656,-0.0776,393524,0.0037,426455,-0.0796,432072,-0.094,433320,-0.097,434766,-0.101,436065,-0.104,436994,-0.106,437538,-0.108,437792,-0.108,437859,-0.109
452,4,2.0,71.0,Lyon 3ème,345000,388212,-0.1253,427404,-0.2389,393182,-0.1397,416887,-0.2084,424707,-0.231,419941,-0.217,417349,-0.21,416167,-0.206,415762,-0.205,415754,-0.205,415925,-0.206,416389,-0.207
453,3,2.0,68.0,Lyon 5ème,330000,388166,-0.1763,398585,-0.2078,393139,-0.1913,400336,-0.2131,396274,-0.201,397809,-0.205,399023,-0.209,399583,-0.211,399678,-0.211,399558,-0.211,399390,-0.21,399175,-0.21
454,4,3.0,84.0,Lyon 7ème,540000,388543,0.2805,420458,0.2214,393506,0.2713,423020,0.2166,420189,0.222,419964,0.222,420859,0.221,421979,0.219,422861,0.217,423400,0.216,423656,0.215,423726,0.215
455,2,1.0,80.0,Lyon 2ème,479400,387828,0.191,407248,0.1505,392809,0.1806,395575,0.1749,423247,0.117,422812,0.118,421359,0.121,420175,0.124,419456,0.125,419096,0.126,418953,0.126,418932,0.126
456,2,1.0,36.0,Lyon 2ème,292000,387694,-0.3277,369126,-0.2641,392679,-0.3448,370391,-0.2685,354984,-0.216,354918,-0.215,354521,-0.214,354054,-0.213,353716,-0.211,353536,-0.211,353469,-0.211,353491,-0.211
457,3,2.0,67.0,Lyon 5ème,476000,388163,0.1845,397719,0.1645,393136,0.1741,399764,0.1602,394582,0.171,396077,0.168,397305,0.165,397881,0.164,397987,0.164,397872,0.164,397707,0.164,397492,0.165
458,3,2.0,74.0,Lyon 3ème,320000,388092,-0.2128,416335,-0.301,393065,-0.2283,407564,-0.2736,420280,-0.313,418987,-0.309,418142,-0.307,417628,-0.305,417360,-0.304,417263,-0.304,417271,-0.304,417407,-0.304
459,5,4.0,97.0,Lyon 9ème,522000,388911,0.255,439731,0.1576,393864,0.2455,443987,0.1495,436973,0.163,428434,0.179,421552,0.192,416894,0.201,414133,0.207,412736,0.209,412217,0.21,412481,0.21
460,2,1.0,43.0,Lyon 9ème,284000,388038,-0.3663,331261,-0.1664,393020,-0.3839,361120,-0.2715,302810,-0.066,301375,-0.061,299595,-0.055,298070,-0.05,297105,-0.046,296663,-0.045,296589,-0.044,296956,-0.046
461,3,2.0,52.0,Lyon 6ème,349000,388163,-0.1122,378447,-0.0844,393137,-0.1265,389282,-0.1154,362246,-0.038,364578,-0.045,367036,-0.052,368535,-0.056,369175,-0.058,369290,-0.058,369164,-0.058,368804,-0.057
